Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
2132,316,316
2133,325,325
2134,316,316
2135,320,320
2136,323,323
2137,300,300
2138,317,317
2139,329,329
2140,324,324
2141,312,312
2142,321,321
2143,330,330
2144,321,321
2145,313,313
2146,327,327
2147,319,319
2148,319,319
2149,309,309
2150,307,307
2151,310,310
2152,334,334
2153,308,308
2154,322,322
2155,313,313
2156,316,316
2157,322,322
2158,321,321
2159,320,320
2160,330,330
2161,326,326
2162,313,313
2163,317,317
2164,330,330
2165,334,334
2166,318,318
2167,311,311
2168,311,311
2169,330,330
2170,329,329
2171,318,318
2172,326,326
2173,325,325
2174,323,323
2175,315,315
2176,322,322
2177,329,329
2178,331,331
2179,333,333
2180,338,338
2181,325,325
2182,330,330
2183,326,326
2184,323,323
2185,331,331
2186,327,327
2187,327,327
2188,317,317
2189,319,319
2190,322,322
2191,339,339
2192,328,328
2193,324,324
2194,320,320
2195,337,337
2196,332,332
2197,329,329
2198,329,329
2199,321,321
2200,322,322
2201,325,325
2202,327,327
2203,336,336
2204,328,328
2205,325,325
2206,343,343
2207,326,326
2208,333,333
2209,338,338
2210,328,328
2211,335,335
2212,332,332
2213,322,322
2214,328,328
2215,320,320
2216,334,334
2217,334,334
2218,321,321
2219,317,317
2220,332,332
2221,315,315
2222,321,321
2223,330,330
2224,322,322
2225,319,319
2226,311,311
2227,331,331
2228,316,316
2229,319,319
2230,315,315
2231,321,321
2232,318,318
2233,329,329
2234,326,326
2235,320,320
2236,330,330
2237,327,327
2238,318,318
2239,322,322
2240,320,320
2241,319,319
2242,325,325
2243,318,318
2244,326,326
2245,338,338
2246,329,329
2247,318,318
2248,320,320
2249,319,319
2250,316,316
2251,346,346
2252,328,328
2253,325,325
2254,322,322
2255,333,333
2256,327,327
2257,323,323
2258,332,332
2259,333,333
2260,321,321
2261,324,324
2262,329,329
2263,322,322
2264,325,325
2265,331,331
2266,319,319
2267,317,317
2268,322,322
2269,333,333
2270,311,311
2271,324,324
2272,319,319
2273,317,317
2274,323,323
2275,324,324
2276,314,314
2277,313,313
2278,330,330
2279,311,311
2280,328,328
2281,324,324
2282,327,327
2283,304,304
2284,327,327
2285,327,327
2286,335,335
2287,332,332
2288,330,330
2289,321,321
2290,321,321
2291,316,316
2292,327,327
2293,320,320
2294,322,322
2295,330,330
2296,325,325
2297,320,320
2298,312,312
2299,316,316
2300,309,309
2301,321,321
2302,329,329
2303,315,315
2304,311,311
2305,326,326
2306,330,330
2307,330,330
2308,316,316
2309,321,321
2310,315,315
2311,310,310
2312,323,323
2313,314,314
2314,314,314
2315,322,322
2316,315,315
2317,327,327
2318,325,325
2319,324,324
2320,310,310
2321,332,332
2322,314,314
2323,318,318
2324,313,313
2325,320,320
2326,325,325
2327,330,330
2328,331,331
2329,316,316
2330,324,324
2331,324,324
2332,322,322
2333,335,335
2334,312,312
2335,327,327
2336,323,323
2337,311,311
2338,321,321
2339,321,321
2340,322,322
2341,319,319
2342,322,322
2343,322,322
2344,324,324
2345,312,312
2346,321,321
2347,320,320
2348,323,323
2349,323,323
2350,323,323
2351,329,329
2352,315,315
2353,317,317
2354,315,315
2355,314,314
2356,326,326
2357,323,323
2358,318,318
2359,319,319
2360,318,318
2361,319,319
2362,316,316
2363,331,331
2364,318,318
2365,328,328
2366,330,330
2367,324,324
2368,324,324
2369,321,321
2370,328,328
2371,329,329
2372,318,318
2373,311,311
2374,334,334
2375,323,323
2376,312,312
2377,336,336
2378,330,330
2379,336,336
2380,306,306
2381,325,325
2382,319,319
2383,309,309
2384,320,320
2385,327,327
2386,324,324
2387,315,315
2388,321,321
2389,315,315
2390,320,320
2391,317,317
2392,323,323
2393,327,327
2394,325,325
2395,327,327
2396,318,318
2397,329,329
2398,333,333
2399,323,323
2400,315,315
2401,326,326
2402,325,325
2403,324,324
2404,324,324
2405,320,320
2406,333,333
2407,324,324
2408,330,330
2409,323,323
2410,317,317
2411,317,317
2412,321,321
2413,332,332
2414,327,327
2415,321,321
2416,322,322
2417,325,325
2418,320,320
2419,326,326
2420,329,329
2421,329,329
2422,329,329
2423,319,319
2424,321,321
2425,319,319
2426,324,324
2427,325,325
2428,318,318
2429,327,327
2430,315,315
2431,324,324
2432,307,307
2433,320,320
2434,325,325
2435,325,325
2436,322,322
2437,328,328
2438,337,337
2439,324,324
2440,327,327
2441,319,319
2442,318,318
2443,326,326
2444,331,331
2445,329,329
2446,322,322
2447,319,319
2448,320,320
2449,316,316
2450,329,329
2451,328,328
2452,337,337
2453,326,326
2454,331,331
2455,330,330
2456,320,320
2457,333,333
2458,321,321
2459,318,318
2460,323,323
2461,325,325
2462,320,320
2463,312,312
2464,315,315
2465,313,313
2466,317,317
2467,327,327
2468,321,321
2469,316,316
2470,315,315
2471,325,325
2472,324,324
2473,320,320
2474,317,317
2475,320,320
2476,325,325
2477,320,320
2478,330,330
2479,328,328
2480,329,329
2481,321,321
2482,315,315
2483,342,342
2484,323,323
2485,330,330
2486,319,319
2487,338,338
2488,310,310
2489,322,322
2490,317,317
2491,323,323
2492,311,311
2493,310,310
2494,323,323
2495,325,325
2496,309,309
2497,329,329
2498,317,317
2499,329,329
2500,313,313
2501,309,309
2502,310,310
2503,310,310
2504,325,325
2505,307,307
2506,327,327
2507,320,320
2508,319,319
2509,319,319
2510,321,321
2511,314,314
2512,323,323
2513,321,321
2514,330,330
2515,319,319
2516,334,334
2517,317,317
2518,315,315
2519,313,313
2520,317,317
2521,326,326
2522,316,316
2523,326,326
2524,330,330
2525,325,325
2526,320,320
2527,324,324
2528,312,312
2529,310,310
2530,318,318
2531,332,332
2532,329,329
2533,318,318
2534,337,337
2535,329,329
2536,329,329
2537,337,337
2538,322,322
2539,338,338
2540,326,326
2541,328,328
2542,322,322
2543,320,320
2544,329,329
2545,319,319
2546,326,326
2547,324,324
2548,325,325
2549,334,334
2550,324,324
2551,341,341
2552,327,327
2553,335,335
2554,325,325
2555,324,324
2556,336,336
2557,319,319
2558,323,323
2559,327,327
2560,321,321
2561,310,310
2562,326,326
2563,315,315
2564,332,332
2565,331,331
2566,323,323
2567,328,328
2568,322,322
2569,325,325
2570,313,313
2571,323,323
2572,332,332
2573,316,316
2574,318,318
2575,325,325
2576,315,315
2577,328,328
2578,320,320
2579,331,331
2580,328,328
2581,318,318
2582,323,323
2583,323,323
2584,332,332
2585,333,333
2586,330,330
2587,329,329
2588,329,329
2589,331,331
2590,334,334
2591,322,322
2592,321,321
2593,323,323
2594,326,326
2595,318,318
2596,327,327
2597,328,328
2598,321,321
2599,336,336
2600,311,311
2601,320,320
2602,323,323
2603,319,319
2604,336,336
2605,320,320
2606,324,324
2607,333,333
2608,330,330
2609,323,323
2610,311,311
2611,310,310
2612,316,316
2613,322,322
2614,317,317
2615,324,324
2616,312,312
2617,319,319
2618,323,323
2619,326,326
2620,328,328
2621,321,321
2622,320,320
2623,322,322
2624,328,328
2625,319,319
2626,322,322
2627,307,307
2628,307,307
2629,328,328
2630,321,321
2631,318,318
2632,324,324
2633,311,311
2634,313,313
2635,311,311
2636,326,326
2637,317,317
2638,325,325
2639,318,318
2640,317,317
2641,323,323
2642,319,319
2643,316,316
2644,320,320
2645,321,321
2646,315,315
2647,315,315
2648,326,326
2649,316,316
2650,329,329
2651,318,318
2652,318,318
2653,330,330
2654,330,330
2655,318,318
2656,322,322
2657,319,319
2658,320,320
2659,323,323
2660,327,327
2661,319,319
2662,326,326
2663,310,310
2664,312,312
2665,331,331
2666,336,336
2667,308,308
2668,314,314
2669,321,321
2670,309,309
2671,310,310
2672,326,326
2673,317,317
2674,317,317
2675,318,318
2676,329,329
2677,316,316
2678,330,330
2679,328,328
2680,320,320
2681,317,317
2682,316,316
2683,317,317
2684,330,330
2685,314,314
2686,316,316
2687,317,317
2688,313,313
2689,320,320
2690,316,316
2691,325,325
2692,319,319
2693,322,322
2694,314,314
2695,316,316
2696,326,326
2697,328,328
2698,310,310
2699,321,321
2700,324,324
2701,318,318
2702,327,327
2703,328,328
2704,322,322
2705,324,324
2706,324,324
2707,326,326
2708,317,317
2709,315,315
2710,322,322
2711,327,327
2712,320,320
2713,306,306
2714,315,315
2715,315,315
2716,322,322
2717,325,325
2718,313,313
2719,322,322
2720,334,334
2721,324,324
2722,314,314
2723,319,319
2724,337,337
2725,329,329
2726,309,309
2727,321,321
2728,317,317
2729,336,336
2730,309,309
2731,323,323
2732,318,318
2733,331,331
2734,314,314
2735,328,328
2736,338,338
2737,325,325
2738,327,327
2739,328,328
2740,324,324
2741,321,321
2742,330,330
2743,326,326
2744,314,314
2745,333,333
2746,328,328
2747,328,328
2748,323,323
2749,329,329
2750,323,323
2751,317,317
2752,325,325
2753,324,324
2754,324,324
2755,333,333
2756,322,322
2757,312,312
2758,324,324
2759,318,318
2760,323,323
2761,319,319
2762,324,324
2763,329,329
2764,317,317
2765,321,321
2766,320,320
2767,328,328
2768,333,333
2769,322,322
2770,330,330
2771,310,310
2772,324,324
2773,324,324
2774,318,318
2775,323,323
2776,307,307
2777,324,324
2778,322,322
2779,312,312
2780,330,330
2781,321,321
2782,318,318
2783,339,339
2784,337,337
2785,350,350
2786,330,330
2787,326,326
2788,326,326
2789,324,324
2790,327,327
2791,330,330
2792,338,338
2793,328,328
2794,329,329
2795,337,337
2796,321,321
2797,330,330
2798,334,334
2799,327,327
2800,341,341
2801,330,330
2802,327,327
2803,317,317
2804,324,324
2805,315,315
2806,326,326
2807,314,314
2808,329,329
2809,330,330
2810,336,336
2811,327,327
2812,325,325
2813,335,335
2814,328,328
2815,322,322
2816,320,320
2817,326,326
2818,331,331
2819,316,316
2820,328,328
2821,325,325
2822,329,329
2823,327,327
2824,329,329
2825,314,314
2826,329,329
2827,334,334
2828,335,335
2829,314,314
2830,320,320
2831,327,327
2832,333,333
2833,320,320
2834,317,317
2835,330,330
2836,333,333
2837,336,336
2838,337,337
2839,335,335
2840,324,324
2841,330,330
2842,330,330
2843,321,321
2844,330,330
2845,323,323
2846,325,325
2847,341,341
2848,329,329
2849,332,332
2850,316,316
2851,309,309
2852,321,321
2853,323,323
2854,317,317
2855,330,330
2856,327,327
2857,323,323
2858,312,312
2859,324,324
2860,320,320
2861,311,311
2862,327,327
2863,317,317
2864,314,314
2865,321,321
2866,326,326
2867,321,321
2868,329,329
2869,320,320
2870,316,316
2871,321,321
2872,321,321
2873,317,317
2874,324,324
2875,330,330
2876,342,342
2877,327,327
2878,333,333
2879,332,332
2880,331,331
2881,316,316
2882,319,319
2883,322,322
2884,325,325
2885,326,326
2886,324,324
2887,330,330
2888,325,325
2889,329,329
2890,323,323
2891,332,332
2892,327,327
2893,328,328
2894,319,319
2895,332,332
2896,335,335
2897,323,323
2898,308,308
2899,325,325
2900,346,346
2901,312,312
2902,325,325
2903,320,320
2904,333,333
2905,326,326
2906,305,305
2907,311,311
2908,315,315
2909,320,320
2910,329,329
2911,325,325
2912,310,310
2913,323,323
2914,314,314
2915,330,330
2916,335,335
2917,326,326
2918,324,324
2919,324,324
2920,309,309
2921,323,323
2922,325,325
2923,328,328
2924,325,325
2925,329,329
2926,319,319
2927,330,330
2928,321,321
2929,318,318
2930,333,333
2931,316,316
2932,321,321
2933,324,324
2934,317,317
2935,321,321
2936,330,330
2937,318,318
2938,320,320
2939,326,326
2940,320,320
2941,325,325
2942,329,329
2943,312,312
2944,309,309
2945,311,311
2946,319,319
2947,310,310
2948,316,316
2949,327,327
2950,311,311
2951,324,324
2952,322,322
2953,329,329
2954,323,323
2955,319,319
2956,321,321
2957,330,330
2958,313,313
2959,322,322
2960,320,320
2961,319,319
2962,315,315
2963,322,322
2964,325,325
2965,325,325
2966,316,316
2967,319,319
2968,314,314
2969,315,315
2970,317,317
2971,322,322
2972,320,320
2973,326,326
2974,317,317
2975,310,310
2976,324,324
2977,323,323
2978,316,316
2979,321,321
2980,317,317
2981,319,319
2982,317,317
2983,316,316
2984,331,331
2985,326,326
2986,326,326
2987,330,330
2988,314,314
2989,324,324
2990,340,340
2991,319,319
2992,319,319
2993,319,319
2994,330,330
2995,331,331
2996,317,317
2997,337,337
2998,321,321
2999,326,326
3000,339,339
3001,332,332
3002,325,325
3003,328,328
3004,316,316
3005,317,317
3006,316,316
3007,326,326
3008,320,320
3009,321,321
3010,318,318
3011,329,329
3012,323,323
3013,331,331
3014,315,315
3015,321,321
3016,322,322
3017,317,317
3018,330,330
3019,326,326
3020,311,311
3021,326,326
3022,321,321
3023,319,319
3024,325,325
3025,319,319
3026,313,313
3027,322,322
3028,323,323
3029,310,310
3030,325,325
3031,323,323
3032,320,320
3033,313,313
3034,319,319
3035,325,325
3036,334,334
3037,317,317
3038,314,314
3039,322,322
3040,328,328
3041,324,324
3042,328,328
3043,324,324
3044,324,324
3045,335,335
3046,314,314
3047,312,312
3048,310,310
3049,323,323
3050,328,328
3051,327,327
3052,314,314
3053,312,312
3054,321,321
3055,319,319
3056,318,318
3057,323,323
3058,320,320
3059,324,324
3060,324,324
3061,326,326
3062,320,320
3063,325,325
3064,333,333
3065,323,323
3066,333,333
3067,318,318
3068,325,325
3069,310,310
3070,313,313
3071,320,320
3072,342,342
3073,331,331
3074,319,319
3075,322,322
3076,330,330
3077,320,320
3078,319,319
3079,326,326
3080,323,323
3081,313,313
3082,321,321
3083,335,335
3084,318,318
3085,321,321
3086,324,324
3087,317,317
3088,332,332
3089,321,321
3090,317,317
3091,331,331
3092,337,337
3093,328,328
3094,322,322
3095,326,326
3096,316,316
3097,324,324
3098,318,318
3099,320,320
3100,315,315
3101,311,311
3102,330,330
3103,320,320
3104,324,324
3105,317,317
3106,329,329
3107,325,325
3108,328,328
3109,310,310
3110,322,322
3111,315,315
3112,324,324
3113,327,327
3114,332,332
3115,316,316
3116,330,330
3117,332,332
3118,324,324
3119,318,318
3120,320,320
3121,331,331
3122,320,320
3123,318,318
3124,328,328
3125,333,333
3126,332,332
3127,327,327
3128,330,330
3129,322,322
3130,329,329
3131,320,320
3132,330,330
3133,326,326
3134,326,326
3135,338,338
3136,325,325
3137,328,328
3138,318,318
3139,319,319
3140,332,332
3141,329,329
3142,323,323
3143,330,330
3144,318,318
3145,324,324
3146,327,327
3147,321,321
3148,338,338
3149,316,316
3150,332,332
3151,319,319
3152,332,332
3153,332,332
3154,321,321
3155,320,320
3156,331,331
3157,318,318
3158,315,315
3159,318,318
3160,323,323
3161,323,323
3162,323,323
3163,327,327
3164,312,312
3165,329,329
3166,329,329
3167,319,319
3168,334,334
3169,313,313
3170,339,339
3171,329,329
3172,338,338
3173,330,330
3174,325,325
3175,324,324
3176,332,332
3177,307,307
3178,331,331
3179,319,319
3180,323,323
3181,330,330
3182,321,321
3183,323,323
3184,330,330
3185,332,332
3186,325,325
3187,319,319
3188,344,344
3189,319,319
3190,325,325
3191,339,339
3192,314,314
3193,317,317
3194,328,328
3195,335,335
3196,317,317
3197,333,333
3198,321,321
3199,324,324
3200,325,325
3201,319,319
3202,317,317
3203,327,327
3204,330,330
3205,326,326
3206,331,331
3207,321,321
3208,317,317
3209,330,330
3210,316,316
3211,338,338
3212,329,329
3213,337,337
3214,336,336
3215,318,318
3216,327,327
3217,328,328
3218,320,320
3219,330,330
3220,335,335
3221,320,320
3222,330,330
3223,326,326
3224,325,325
3225,316,316
3226,325,325
3227,325,325
3228,325,325
3229,336,336
3230,331,331
3231,329,329
3232,332,332
3233,336,336
3234,331,331
3235,330,330
3236,327,327
3237,324,324
3238,322,322
3239,318,318
3240,334,334
3241,322,322
3242,327,327
3243,326,326
3244,317,317
3245,333,333
3246,317,317
3247,328,328
3248,335,335
3249,322,322
3250,338,338
3251,321,321
3252,327,327
3253,330,330
3254,331,331
3255,320,320
3256,319,319
3257,318,318
3258,330,330
3259,317,317
3260,312,312
3261,310,310
3262,317,317
3263,321,321
3264,315,315
3265,334,334
3266,323,323
3267,316,316
3268,321,321
3269,319,319
3270,325,325
3271,326,326
3272,320,320
3273,307,307
3274,315,315
3275,335,335
3276,328,328
3277,316,316
3278,321,321
3279,317,317
3280,313,313
3281,326,326
3282,318,318
3283,320,320
3284,318,318
3285,320,320
3286,319,319
3287,319,319
3288,318,318
3289,325,325
3290,335,335
3291,330,330
3292,320,320
3293,320,320
3294,332,332
3295,320,320
3296,321,321
3297,313,313
3298,331,331
3299,317,317
3300,324,324
3301,319,319
3302,337,337
3303,326,326
3304,312,312
3305,324,324
3306,326,326
3307,317,317
3308,320,320
3309,323,323
3310,317,317
3311,310,310
3312,324,324
3313,319,319
3314,330,330
3315,331,331
3316,327,327
3317,308,308
3318,329,329
3319,322,322
3320,327,327
3321,321,321
3322,320,320
3323,318,318
3324,319,319
3325,333,333
3326,311,311
3327,321,321
3328,329,329
3329,317,317
3330,324,324
3331,311,311
3332,326,326
3333,317,317
3334,329,329
3335,331,331
3336,320,320
3337,327,327
3338,336,336
3339,322,322
3340,322,322
3341,336,336
3342,317,317
3343,327,327
3344,323,323
3345,322,322
3346,323,323
3347,312,312
3348,320,320
3349,332,332
3350,315,315
3351,326,326
3352,323,323
3353,324,324
3354,320,320
3355,337,337
3356,306,306
3357,319,319
3358,313,313
3359,323,323
3360,326,326
3361,320,320
3362,332,332
3363,315,315
3364,323,323
3365,324,324
3366,334,334
3367,332,332
3368,319,319
3369,327,327
3370,324,324
3371,325,325
3372,325,325
3373,325,325
3374,327,327
3375,320,320
3376,328,328
3377,324,324
3378,330,330
3379,332,332
3380,318,318
3381,329,329
3382,318,318
3383,322,322
3384,325,325
3385,317,317
3386,319,319
3387,324,324
3388,322,322
3389,331,331
3390,320,320
3391,332,332
3392,308,308
3393,315,315
3394,328,328
3395,318,318
3396,307,307
3397,323,323
3398,327,327
3399,318,318
3400,318,318
3401,313,313
3402,322,322
3403,326,326
3404,313,313
3405,321,321
3406,318,318
3407,312,312
3408,322,322
3409,315,315
3410,319,319
3411,330,330
3412,330,330
3413,307,307
3414,324,324
3415,315,315
3416,328,328
3417,333,333
3418,325,325
3419,325,325
3420,331,331
3421,318,318
3422,324,324
3423,330,330
3424,317,317
3425,319,319
3426,329,329
3427,330,330
3428,326,326
3429,339,339
3430,323,323
3431,326,326
3432,319,319
3433,325,325
3434,329,329
3435,312,312
3436,316,316
3437,316,316
3438,320,320
3439,316,316
3440,309,309
3441,334,334
3442,322,322
3443,330,330
3444,321,321
3445,331,331
3446,326,326
3447,318,318
3448,325,325
3449,329,329
3450,318,318
3451,336,336
3452,325,325
3453,338,338
3454,324,324
3455,317,317
3456,325,325
3457,322,322
3458,314,314
3459,315,315
3460,309,309
3461,322,322
3462,300,300
3463,316,316
3464,322,322
3465,318,318
3466,330,330
3467,316,316
3468,323,323
3469,320,320
3470,331,331
3471,318,318
3472,320,320
3473,320,320
3474,322,322
3475,313,313
3476,316,316
3477,310,310
3478,325,325
3479,330,330
3480,324,324
3481,320,320
3482,323,323
3483,332,332
3484,333,333
3485,333,333
3486,329,329
3487,337,337
3488,336,336
3489,338,338
3490,321,321
3491,317,317
3492,329,329
3493,317,317
3494,324,324
3495,337,337
3496,322,322
3497,316,316
3498,328,328
3499,323,323
3500,331,331
3501,345,345
3502,320,320
3503,331,331
3504,324,324
3505,327,327
3506,328,328
3507,327,327
3508,339,339
3509,326,326
3510,332,332
3511,333,333
3512,326,326
3513,323,323
3514,327,327
3515,330,330
3516,332,332
3517,321,321
3518,321,321
3519,318,318
3520,319,319
3521,318,318
3522,325,325
3523,335,335
3524,326,326
3525,324,324
3526,312,312
3527,327,327
3528,336,336
3529,333,333
3530,338,338
3531,324,324
3532,322,322
3533,335,335
3534,318,318
3535,338,338
3536,325,325
3537,335,335
3538,323,323
3539,316,316
3540,312,312
3541,326,326
3542,313,313
3543,318,318
3544,331,331
3545,312,312
3546,331,331
3547,330,330
3548,315,315
3549,327,327
3550,315,315
3551,326,326
3552,315,315
3553,316,316
3554,321,321
3555,328,328
3556,321,321
3557,335,335
3558,333,333
3559,328,328
3560,335,335
3561,326,326
3562,328,328
3563,318,318
3564,321,321
3565,319,319
3566,319,319
3567,317,317
3568,321,321
3569,334,334
3570,314,314
3571,318,318
3572,325,325
3573,326,326
3574,335,335
3575,310,310
3576,321,321
3577,324,324
3578,322,322
3579,315,315
3580,336,336
3581,321,321
3582,326,326
3583,321,321
3584,317,317
3585,323,323
3586,333,333
3587,332,332
3588,330,330
3589,338,338
3590,324,324
3591,320,320
3592,322,322
3593,330,330
3594,318,318
3595,320,320
3596,315,315
3597,321,321
3598,319,319
3599,321,321
3600,335,335
3601,319,319
3602,341,341
3603,327,327
3604,341,341
3605,322,322
3606,334,334
3607,325,325
3608,308,308
3609,318,318
3610,317,317
3611,319,319
3612,323,323
3613,326,326
3614,326,326
3615,327,327
3616,333,333
3617,340,340
3618,322,322
3619,340,340
3620,338,338
3621,334,334
3622,320,320
3623,321,321
3624,332,332
3625,329,329
3626,324,324
3627,328,328
3628,330,330
3629,332,332
3630,325,325
3631,327,327
3632,324,324
3633,325,325
3634,330,330
3635,323,323
3636,333,333
3637,331,331
3638,335,335
3639,320,320
3640,322,322
3641,319,319
3642,312,312
3643,321,321
3644,323,323
3645,317,317
3646,302,302
3647,323,323
3648,317,317
3649,322,322
3650,314,314
3651,317,317
3652,317,317
3653,325,325
3654,321,321
3655,333,333
3656,327,327
3657,315,315
3658,319,319
3659,314,314
3660,327,327
3661,316,316
3662,314,314
3663,327,327
3664,315,315
3665,328,328
3666,312,312
3667,324,324
3668,321,321
3669,339,339
3670,324,324
3671,316,316
3672,335,335
3673,336,336
3674,331,331
3675,318,318
3676,338,338
3677,327,327
3678,330,330
3679,331,331
3680,336,336
3681,329,329
3682,321,321
3683,335,335
3684,327,327
3685,322,322
3686,316,316
3687,320,320
3688,328,328
3689,329,329
3690,319,319
3691,336,336
3692,327,327
3693,324,324
3694,323,323
3695,330,330
3696,321,321
3697,321,321
3698,331,331
3699,329,329
3700,338,338
3701,324,324
3702,327,327
3703,320,320
3704,324,324
3705,325,325
3706,312,312
3707,317,317
3708,324,324
3709,331,331
3710,333,333
3711,324,324
3712,331,331
3713,327,327
3714,332,332
3715,323,323
3716,320,320
3717,334,334
3718,317,317
3719,309,309
3720,334,334
3721,325,325
3722,331,331
3723,324,324
3724,330,330
3725,332,332
3726,319,319
3727,330,330
3728,323,323
3729,324,324
3730,311,311
3731,328,328
3732,326,326
3733,337,337
3734,310,310
3735,319,319
3736,322,322
3737,319,319
3738,329,329
3739,320,320
3740,332,332
3741,331,331
3742,327,327
3743,331,331
3744,323,323
3745,329,329
3746,331,331
3747,348,348
3748,325,325
3749,321,321
3750,331,331
3751,331,331
3752,321,321
3753,328,328
3754,338,338
3755,332,332
3756,326,326
3757,338,338
3758,337,337
3759,331,331
3760,325,325
3761,315,315
3762,329,329
3763,322,322
3764,324,324
3765,319,319
3766,326,326
3767,320,320
3768,327,327
3769,318,318
3770,315,315
3771,316,316
3772,317,317
3773,319,319
3774,321,321
3775,324,324
3776,313,313
3777,326,326
3778,328,328
3779,315,315
3780,322,322
3781,324,324
3782,332,332
3783,321,321
3784,328,328
3785,322,322
3786,320,320
3787,324,324
3788,319,319
3789,331,331
3790,316,316
3791,326,326
3792,327,327
3793,331,331
3794,319,319
3795,325,325
3796,327,327
3797,338,338
3798,326,326
3799,321,321
3800,326,326
3801,319,319
3802,318,318
3803,322,322
3804,323,323
3805,317,317
3806,322,322
3807,329,329
3808,328,328
3809,317,317
3810,322,322
3811,322,322
3812,326,326
3813,332,332
3814,329,329
3815,328,328
3816,317,317
3817,322,322
3818,318,318
3819,330,330
3820,332,332
3821,333,333
3822,325,325
3823,320,320
3824,325,325
3825,334,334
3826,327,327
3827,315,315
3828,347,347
3829,321,321
3830,320,320
3831,320,320
3832,321,321
3833,318,318
3834,320,320
3835,319,319
3836,318,318
3837,330,330
3838,332,332
3839,327,327
3840,329,329
3841,324,324
3842,313,313
3843,326,326
3844,320,320
3845,328,328
3846,313,313
3847,319,319
3848,312,312
3849,304,304
3850,315,315
3851,328,328
3852,317,317
3853,326,326
3854,317,317
3855,318,318
3856,331,331
3857,320,320
3858,332,332
3859,311,311
3860,310,310
3861,318,318
3862,317,317
3863,316,316
3864,324,324
3865,329,329
3866,320,320
3867,324,324
3868,312,312
3869,321,321
3870,327,327
3871,318,318
3872,315,315
3873,331,331
3874,318,318
3875,316,316
3876,337,337
3877,313,313
3878,329,329
3879,325,325
3880,319,319
3881,317,317
3882,331,331
3883,316,316
3884,313,313
3885,329,329
3886,321,321
3887,326,326
3888,330,330
3889,319,319
3890,325,325
3891,321,321
3892,326,326
3893,320,320
3894,323,323
3895,323,323
3896,328,328
3897,328,328
3898,335,335
3899,338,338
3900,314,314
3901,334,334
3902,323,323
3903,321,321
3904,332,332
3905,332,332
3906,320,320
3907,329,329
3908,326,326
3909,335,335
3910,338,338
3911,334,334
3912,332,332
3913,324,324
3914,331,331
3915,328,328
3916,332,332
3917,320,320
3918,328,328
3919,328,328
3920,338,338
3921,313,313
3922,336,336
3923,332,332
3924,318,318
3925,328,328
3926,328,328
3927,321,321
3928,330,330
3929,323,323
3930,333,333
3931,324,324
3932,334,334
3933,326,326
3934,330,330
3935,327,327
3936,325,325
3937,328,328
3938,338,338
3939,312,312
3940,328,328
3941,323,323
3942,334,334
3943,342,342
3944,321,321
3945,331,331
3946,325,325
3947,323,323
3948,315,315
3949,312,312
3950,325,325
3951,322,322
3952,329,329
3953,321,321
3954,337,337
3955,329,329
3956,334,334
3957,328,328
3958,326,326
3959,317,317
3960,318,318
3961,319,319
3962,325,325
3963,320,320
3964,345,345
3965,312,312
3966,329,329
3967,336,336
3968,332,332
3969,331,331
3970,336,336
3971,326,326
3972,329,329
3973,319,319
3974,325,325
3975,314,314
3976,313,313
3977,328,328
3978,304,304
3979,314,314
3980,321,321
3981,324,324
3982,325,325
3983,330,330
3984,328,328
3985,330,330
3986,326,326
3987,322,322
3988,334,334
3989,318,318
3990,323,323
3991,306,306
3992,326,326
3993,318,318
3994,317,317
3995,313,313
3996,316,316
3997,313,313
3998,322,322
3999,309,309
4000,320,320
4001,314,314
4002,325,325
4003,340,340
4004,323,323
4005,310,310
4006,328,328
4007,331,331
4008,318,318
4009,324,324
4010,336,336
4011,331,331
4012,328,328
4013,324,324
4014,317,317
4015,312,312
4016,333,333
4017,324,324
4018,328,328
4019,331,331
4020,319,319
4021,321,321
4022,332,332
4023,330,330
4024,329,329
4025,308,308
4026,313,313
4027,327,327
4028,320,320
4029,316,316
4030,328,328
4031,332,332
4032,320,320
4033,321,321
4034,334,334
4035,322,322
4036,330,330
4037,326,326
4038,330,330
4039,320,320
4040,328,328
4041,325,325
4042,322,322
4043,330,330
4044,324,324
4045,320,320
4046,328,328
4047,322,322
4048,318,318
4049,326,326
4050,325,325
4051,318,318
4052,327,327
4053,320,320
4054,331,331
4055,327,327
4056,324,324
4057,325,325
4058,336,336
4059,326,326
4060,331,331
4061,321,321
4062,325,325
4063,322,322
4064,325,325
4065,320,320
4066,323,323
4067,323,323
4068,317,317
4069,312,312
4070,318,318
4071,315,315
4072,321,321
4073,312,312
4074,325,325
4075,320,320
4076,330,330
4077,319,319
4078,335,335
4079,332,332
4080,328,328
4081,327,327
4082,316,316
4083,316,316
4084,314,314
4085,326,326
4086,320,320
4087,317,317
4088,324,324
4089,320,320
4090,320,320
4091,321,321
4092,314,314
4093,328,328
4094,322,322
4095,327,327
4096,311,311
4097,328,328
4098,308,308
4099,331,331
4100,325,325
4101,323,323
4102,311,311
4103,324,324
4104,319,319
4105,330,330
4106,335,335
4107,330,330
4108,333,333
4109,335,335
4110,325,325
4111,328,328
4112,322,322
4113,319,319
4114,329,329
4115,314,314
4116,310,310
4117,320,320
4118,329,329
4119,321,321
4120,316,316
4121,325,325
4122,339,339
4123,323,323
4124,310,310
4125,317,317
