Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
2132,340,340
2133,334,334
2134,323,323
2135,319,319
2136,329,329
2137,331,331
2138,336,336
2139,336,336
2140,323,323
2141,335,335
2142,322,322
2143,332,332
2144,317,317
2145,328,328
2146,325,325
2147,328,328
2148,328,328
2149,337,337
2150,341,341
2151,332,332
2152,334,334
2153,334,334
2154,341,341
2155,326,326
2156,335,335
2157,331,331
2158,330,330
2159,339,339
2160,331,331
2161,319,319
2162,331,331
2163,324,324
2164,332,332
2165,342,342
2166,331,331
2167,333,333
2168,327,327
2169,339,339
2170,329,329
2171,328,328
2172,334,334
2173,344,344
2174,322,322
2175,329,329
2176,334,334
2177,325,325
2178,353,353
2179,333,333
2180,339,339
2181,340,340
2182,344,344
2183,330,330
2184,342,342
2185,327,327
2186,339,339
2187,324,324
2188,328,328
2189,333,333
2190,338,338
2191,342,342
2192,331,331
2193,348,348
2194,334,334
2195,334,334
2196,339,339
2197,327,327
2198,344,344
2199,338,338
2200,340,340
2201,342,342
2202,333,333
2203,333,333
2204,331,331
2205,343,343
2206,340,340
2207,337,337
2208,321,321
2209,328,328
2210,322,322
2211,333,333
2212,328,328
2213,330,330
2214,326,326
2215,332,332
2216,332,332
2217,335,335
2218,330,330
2219,338,338
2220,338,338
2221,339,339
2222,336,336
2223,337,337
2224,333,333
2225,318,318
2226,320,320
2227,332,332
2228,331,331
2229,337,337
2230,330,330
2231,330,330
2232,324,324
2233,313,313
2234,335,335
2235,326,326
2236,344,344
2237,339,339
2238,329,329
2239,342,342
2240,327,327
2241,331,331
2242,322,322
2243,325,325
2244,340,340
2245,327,327
2246,331,331
2247,321,321
2248,337,337
2249,340,340
2250,338,338
2251,349,349
2252,336,336
2253,334,334
2254,320,320
2255,349,349
2256,340,340
2257,340,340
2258,342,342
2259,350,350
2260,344,344
2261,339,339
2262,348,348
2263,334,334
2264,335,335
2265,336,336
2266,341,341
2267,335,335
2268,349,349
2269,340,340
2270,333,333
2271,332,332
2272,343,343
2273,352,352
2274,345,345
2275,342,342
2276,342,342
2277,331,331
2278,341,341
2279,342,342
2280,341,341
2281,337,337
2282,332,332
2283,335,335
2284,339,339
2285,348,348
2286,342,342
2287,333,333
2288,341,341
2289,322,322
2290,326,326
2291,342,342
2292,335,335
2293,336,336
2294,336,336
2295,347,347
2296,327,327
2297,328,328
2298,330,330
2299,337,337
2300,332,332
2301,330,330
2302,331,331
2303,326,326
2304,340,340
2305,327,327
2306,342,342
2307,336,336
2308,339,339
2309,334,334
2310,342,342
2311,337,337
2312,334,334
2313,341,341
2314,349,349
2315,332,332
2316,340,340
2317,338,338
2318,325,325
2319,325,325
2320,331,331
2321,337,337
2322,334,334
2323,337,337
2324,346,346
2325,327,327
2326,332,332
2327,329,329
2328,339,339
2329,336,336
2330,328,328
2331,337,337
2332,333,333
2333,319,319
2334,330,330
2335,335,335
2336,319,319
2337,328,328
2338,320,320
2339,326,326
2340,331,331
2341,328,328
2342,323,323
2343,336,336
2344,330,330
2345,320,320
2346,337,337
2347,325,325
2348,338,338
2349,339,339
2350,335,335
2351,338,338
2352,325,325
2353,333,333
2354,326,326
2355,322,322
2356,331,331
2357,323,323
2358,320,320
2359,319,319
2360,334,334
2361,342,342
2362,341,341
2363,335,335
2364,327,327
2365,340,340
2366,338,338
2367,333,333
2368,333,333
2369,331,331
2370,329,329
2371,328,328
2372,346,346
2373,339,339
2374,328,328
2375,344,344
2376,343,343
2377,321,321
2378,335,335
2379,329,329
2380,334,334
2381,343,343
2382,337,337
2383,346,346
2384,339,339
2385,342,342
2386,354,354
2387,343,343
2388,340,340
2389,333,333
2390,337,337
2391,353,353
2392,343,343
2393,344,344
2394,340,340
2395,347,347
2396,353,353
2397,334,334
2398,343,343
2399,348,348
2400,354,354
2401,340,340
2402,336,336
2403,335,335
2404,347,347
2405,337,337
2406,347,347
2407,351,351
2408,331,331
2409,349,349
2410,330,330
2411,336,336
2412,362,362
2413,344,344
2414,337,337
2415,356,356
2416,344,344
2417,344,344
2418,355,355
2419,349,349
2420,345,345
2421,323,323
2422,341,341
2423,325,325
2424,324,324
2425,332,332
2426,327,327
2427,329,329
2428,331,331
2429,332,332
2430,327,327
2431,332,332
2432,338,338
2433,338,338
2434,335,335
2435,343,343
2436,345,345
2437,349,349
2438,341,341
2439,333,333
2440,357,357
2441,339,339
2442,342,342
2443,352,352
2444,346,346
2445,344,344
2446,346,346
2447,331,331
2448,353,353
2449,349,349
2450,346,346
2451,338,338
2452,338,338
2453,336,336
2454,338,338
2455,337,337
2456,334,334
2457,333,333
2458,345,345
2459,339,339
2460,336,336
2461,340,340
2462,352,352
2463,344,344
2464,331,331
2465,346,346
2466,328,328
2467,347,347
2468,346,346
2469,343,343
2470,340,340
2471,338,338
2472,356,356
2473,335,335
2474,352,352
2475,341,341
2476,351,351
2477,355,355
2478,327,327
2479,341,341
2480,336,336
2481,344,344
2482,340,340
2483,340,340
2484,337,337
2485,348,348
2486,338,338
2487,341,341
2488,338,338
2489,329,329
2490,344,344
2491,340,340
2492,341,341
2493,347,347
2494,345,345
2495,341,341
2496,330,330
2497,342,342
2498,350,350
2499,340,340
2500,343,343
2501,340,340
2502,315,315
2503,339,339
2504,326,326
2505,357,357
2506,339,339
2507,339,339
2508,350,350
2509,345,345
2510,333,333
2511,337,337
2512,336,336
2513,345,345
2514,332,332
2515,339,339
2516,334,334
2517,321,321
2518,326,326
2519,338,338
2520,337,337
2521,334,334
2522,321,321
2523,323,323
2524,329,329
2525,323,323
2526,330,330
2527,337,337
2528,363,363
2529,342,342
2530,329,329
2531,339,339
2532,347,347
2533,337,337
2534,334,334
2535,339,339
2536,340,340
2537,320,320
2538,324,324
2539,346,346
2540,333,333
2541,341,341
2542,345,345
2543,341,341
2544,334,334
2545,331,331
2546,332,332
2547,322,322
2548,332,332
2549,327,327
2550,317,317
2551,329,329
2552,340,340
2553,333,333
2554,332,332
2555,327,327
2556,324,324
2557,333,333
2558,325,325
2559,344,344
2560,320,320
2561,334,334
2562,325,325
2563,348,348
2564,329,329
2565,343,343
2566,326,326
2567,341,341
2568,327,327
2569,344,344
2570,348,348
2571,333,333
2572,337,337
2573,342,342
2574,340,340
2575,344,344
2576,329,329
2577,342,342
2578,331,331
2579,341,341
2580,337,337
2581,336,336
2582,341,341
2583,342,342
2584,343,343
2585,347,347
2586,338,338
2587,339,339
2588,343,343
2589,343,343
2590,321,321
2591,335,335
2592,325,325
2593,343,343
2594,341,341
2595,339,339
2596,358,358
2597,346,346
2598,340,340
2599,341,341
2600,341,341
2601,335,335
2602,331,331
2603,337,337
2604,335,335
2605,337,337
2606,341,341
2607,334,334
2608,331,331
2609,329,329
2610,342,342
2611,334,334
2612,328,328
2613,352,352
2614,334,334
2615,355,355
2616,340,340
2617,338,338
2618,344,344
2619,347,347
2620,340,340
2621,350,350
2622,343,343
2623,333,333
2624,339,339
2625,344,344
2626,346,346
2627,335,335
2628,334,334
2629,341,341
2630,343,343
2631,334,334
2632,337,337
2633,344,344
2634,329,329
2635,324,324
2636,334,334
2637,340,340
2638,337,337
2639,346,346
2640,326,326
2641,330,330
2642,345,345
2643,332,332
2644,337,337
2645,337,337
2646,342,342
2647,339,339
2648,332,332
2649,341,341
2650,341,341
2651,334,334
2652,337,337
2653,330,330
2654,330,330
2655,334,334
2656,334,334
2657,338,338
2658,334,334
2659,331,331
2660,331,331
2661,334,334
2662,333,333
2663,330,330
2664,314,314
2665,333,333
2666,323,323
2667,337,337
2668,329,329
2669,330,330
2670,330,330
2671,331,331
2672,337,337
2673,331,331
2674,338,338
2675,335,335
2676,333,333
2677,337,337
2678,339,339
2679,331,331
2680,341,341
2681,339,339
2682,349,349
2683,338,338
2684,346,346
2685,338,338
2686,334,334
2687,332,332
2688,323,323
2689,345,345
2690,334,334
2691,348,348
2692,333,333
2693,333,333
2694,334,334
2695,335,335
2696,347,347
2697,336,336
2698,342,342
2699,340,340
2700,326,326
2701,329,329
2702,341,341
2703,333,333
2704,334,334
2705,335,335
2706,328,328
2707,332,332
2708,329,329
2709,323,323
2710,327,327
2711,334,334
2712,342,342
2713,333,333
2714,317,317
2715,325,325
2716,338,338
2717,324,324
2718,328,328
2719,341,341
2720,337,337
2721,322,322
2722,340,340
2723,322,322
2724,324,324
2725,331,331
2726,331,331
2727,332,332
2728,319,319
2729,328,328
2730,341,341
2731,336,336
2732,336,336
2733,332,332
2734,346,346
2735,329,329
2736,342,342
2737,323,323
2738,325,325
2739,330,330
2740,323,323
2741,327,327
2742,325,325
2743,338,338
2744,342,342
2745,337,337
2746,343,343
2747,334,334
2748,339,339
2749,332,332
2750,349,349
2751,339,339
2752,334,334
2753,328,328
2754,339,339
2755,346,346
2756,333,333
2757,338,338
2758,343,343
2759,324,324
2760,335,335
2761,316,316
2762,349,349
2763,327,327
2764,328,328
2765,336,336
2766,324,324
2767,335,335
2768,337,337
2769,330,330
2770,339,339
2771,330,330
2772,330,330
2773,336,336
2774,338,338
2775,329,329
2776,329,329
2777,320,320
2778,329,329
2779,339,339
2780,345,345
2781,337,337
2782,329,329
2783,347,347
2784,343,343
2785,325,325
2786,345,345
2787,347,347
2788,355,355
2789,343,343
2790,344,344
2791,348,348
2792,329,329
2793,330,330
2794,338,338
2795,345,345
2796,346,346
2797,337,337
2798,338,338
2799,343,343
2800,341,341
2801,353,353
2802,344,344
2803,338,338
2804,335,335
2805,337,337
2806,333,333
2807,337,337
2808,334,334
2809,340,340
2810,325,325
2811,326,326
2812,337,337
2813,327,327
2814,341,341
2815,346,346
2816,325,325
2817,326,326
2818,328,328
2819,332,332
2820,324,324
2821,327,327
2822,332,332
2823,333,333
2824,334,334
2825,337,337
2826,339,339
2827,344,344
2828,344,344
2829,344,344
2830,342,342
2831,338,338
2832,332,332
2833,330,330
2834,340,340
2835,333,333
2836,327,327
2837,329,329
2838,325,325
2839,324,324
2840,349,349
2841,341,341
2842,320,320
2843,333,333
2844,342,342
2845,332,332
2846,336,336
2847,329,329
2848,336,336
2849,336,336
2850,330,330
2851,350,350
2852,342,342
2853,342,342
2854,319,319
2855,331,331
2856,339,339
2857,340,340
2858,334,334
2859,336,336
2860,339,339
2861,342,342
2862,339,339
2863,354,354
2864,338,338
2865,336,336
2866,327,327
2867,343,343
2868,344,344
2869,334,334
2870,331,331
2871,336,336
2872,332,332
2873,340,340
2874,343,343
2875,337,337
2876,330,330
2877,336,336
2878,328,328
2879,325,325
2880,327,327
2881,335,335
2882,334,334
2883,339,339
2884,335,335
2885,344,344
2886,331,331
2887,340,340
2888,327,327
2889,341,341
2890,329,329
2891,325,325
2892,337,337
2893,333,333
2894,327,327
2895,339,339
2896,332,332
2897,331,331
2898,328,328
2899,328,328
2900,332,332
2901,338,338
2902,336,336
2903,341,341
2904,329,329
2905,331,331
2906,333,333
2907,342,342
2908,335,335
2909,336,336
2910,332,332
2911,334,334
2912,329,329
2913,335,335
2914,319,319
2915,331,331
2916,326,326
2917,331,331
2918,329,329
2919,336,336
2920,333,333
2921,338,338
2922,332,332
2923,335,335
2924,330,330
2925,329,329
2926,347,347
2927,338,338
2928,327,327
2929,345,345
2930,332,332
2931,341,341
2932,322,322
2933,342,342
2934,333,333
2935,341,341
2936,333,333
2937,352,352
2938,331,331
2939,339,339
2940,324,324
2941,349,349
2942,334,334
2943,335,335
2944,331,331
2945,342,342
2946,328,328
2947,322,322
2948,331,331
2949,331,331
2950,342,342
2951,341,341
2952,331,331
2953,330,330
2954,343,343
2955,329,329
2956,335,335
2957,330,330
2958,336,336
2959,342,342
2960,341,341
2961,345,345
2962,349,349
2963,331,331
2964,335,335
2965,335,335
2966,334,334
2967,337,337
2968,330,330
2969,335,335
2970,326,326
2971,339,339
2972,337,337
2973,338,338
2974,352,352
2975,349,349
2976,332,332
2977,340,340
2978,342,342
2979,334,334
2980,346,346
2981,346,346
2982,355,355
2983,348,348
2984,345,345
2985,332,332
2986,347,347
2987,341,341
2988,344,344
2989,342,342
2990,337,337
2991,345,345
2992,341,341
2993,335,335
2994,344,344
2995,332,332
2996,322,322
2997,328,328
2998,352,352
2999,345,345
3000,338,338
3001,346,346
3002,353,353
3003,353,353
3004,338,338
3005,337,337
3006,353,353
3007,340,340
3008,337,337
3009,342,342
3010,336,336
3011,333,333
3012,340,340
3013,332,332
3014,340,340
3015,342,342
3016,326,326
3017,335,335
3018,334,334
3019,325,325
3020,349,349
3021,334,334
3022,331,331
3023,332,332
3024,333,333
3025,328,328
3026,346,346
3027,332,332
3028,348,348
3029,337,337
3030,323,323
3031,341,341
3032,331,331
3033,334,334
3034,328,328
3035,339,339
3036,327,327
3037,344,344
3038,346,346
3039,333,333
3040,327,327
3041,327,327
3042,332,332
3043,341,341
3044,334,334
3045,341,341
3046,345,345
3047,339,339
3048,336,336
3049,343,343
3050,346,346
3051,338,338
3052,341,341
3053,334,334
3054,324,324
3055,333,333
3056,342,342
3057,347,347
3058,345,345
3059,333,333
3060,339,339
3061,346,346
3062,341,341
3063,341,341
3064,347,347
3065,342,342
3066,342,342
3067,341,341
3068,344,344
3069,359,359
3070,335,335
3071,328,328
3072,324,324
3073,339,339
3074,343,343
3075,345,345
3076,347,347
3077,350,350
3078,337,337
3079,344,344
3080,347,347
3081,347,347
3082,325,325
3083,339,339
3084,344,344
3085,346,346
3086,343,343
3087,326,326
3088,332,332
3089,333,333
3090,334,334
3091,337,337
3092,329,329
3093,349,349
3094,342,342
3095,335,335
3096,339,339
3097,350,350
3098,340,340
3099,332,332
3100,345,345
3101,340,340
3102,330,330
3103,326,326
3104,334,334
3105,343,343
3106,330,330
3107,327,327
3108,326,326
3109,328,328
3110,329,329
3111,341,341
3112,323,323
3113,333,333
3114,344,344
3115,329,329
3116,335,335
3117,338,338
3118,335,335
3119,340,340
3120,331,331
3121,331,331
3122,334,334
3123,345,345
3124,332,332
3125,334,334
3126,336,336
3127,332,332
3128,322,322
3129,329,329
3130,335,335
3131,338,338
3132,340,340
3133,331,331
3134,342,342
3135,329,329
3136,341,341
3137,344,344
3138,341,341
3139,352,352
3140,328,328
3141,342,342
3142,346,346
3143,330,330
3144,339,339
3145,337,337
3146,333,333
3147,337,337
3148,338,338
3149,338,338
3150,342,342
3151,341,341
3152,362,362
3153,340,340
3154,355,355
3155,349,349
3156,337,337
3157,339,339
3158,350,350
3159,340,340
3160,340,340
3161,341,341
3162,346,346
3163,347,347
3164,332,332
3165,353,353
3166,339,339
3167,351,351
3168,347,347
3169,345,345
3170,341,341
3171,342,342
3172,352,352
3173,341,341
3174,347,347
3175,346,346
3176,345,345
3177,344,344
3178,338,338
3179,321,321
3180,334,334
3181,348,348
3182,347,347
3183,329,329
3184,340,340
3185,334,334
3186,340,340
3187,330,330
3188,329,329
3189,331,331
3190,336,336
3191,338,338
3192,315,315
3193,326,326
3194,332,332
3195,334,334
3196,352,352
3197,341,341
3198,329,329
3199,342,342
3200,326,326
3201,333,333
3202,335,335
3203,328,328
3204,325,325
3205,342,342
3206,343,343
3207,335,335
3208,335,335
3209,335,335
3210,347,347
3211,336,336
3212,329,329
3213,344,344
3214,333,333
3215,330,330
3216,338,338
3217,343,343
3218,348,348
3219,347,347
3220,340,340
3221,339,339
3222,323,323
3223,330,330
3224,324,324
3225,329,329
3226,337,337
3227,338,338
3228,340,340
3229,341,341
3230,321,321
3231,337,337
3232,323,323
3233,345,345
3234,322,322
3235,337,337
3236,334,334
3237,342,342
3238,348,348
3239,334,334
3240,348,348
3241,346,346
3242,326,326
3243,334,334
3244,331,331
3245,327,327
3246,337,337
3247,335,335
3248,339,339
3249,328,328
3250,338,338
3251,339,339
3252,338,338
3253,333,333
3254,341,341
3255,339,339
3256,332,332
3257,329,329
3258,325,325
3259,314,314
3260,320,320
3261,328,328
3262,319,319
3263,322,322
3264,323,323
3265,332,332
3266,329,329
3267,332,332
3268,334,334
3269,325,325
3270,326,326
3271,322,322
3272,330,330
3273,330,330
3274,323,323
3275,331,331
3276,333,333
3277,331,331
3278,329,329
3279,342,342
3280,339,339
3281,333,333
3282,341,341
3283,331,331
3284,346,346
3285,342,342
3286,336,336
3287,322,322
3288,325,325
3289,331,331
3290,336,336
3291,331,331
3292,337,337
3293,329,329
3294,338,338
3295,324,324
3296,331,331
3297,334,334
3298,338,338
3299,338,338
3300,342,342
3301,337,337
3302,344,344
3303,325,325
3304,339,339
3305,320,320
3306,340,340
3307,335,335
3308,333,333
3309,331,331
3310,330,330
3311,333,333
3312,340,340
3313,333,333
3314,328,328
3315,334,334
3316,337,337
3317,340,340
3318,321,321
3319,346,346
3320,338,338
3321,327,327
3322,328,328
3323,327,327
3324,339,339
3325,327,327
3326,324,324
3327,329,329
3328,321,321
3329,330,330
3330,321,321
3331,341,341
3332,333,333
3333,329,329
3334,338,338
3335,338,338
3336,336,336
3337,342,342
3338,332,332
3339,357,357
3340,349,349
3341,330,330
3342,343,343
3343,327,327
3344,335,335
3345,327,327
3346,351,351
3347,349,349
3348,343,343
3349,357,357
3350,333,333
3351,344,344
3352,343,343
3353,333,333
3354,349,349
3355,341,341
3356,330,330
3357,344,344
3358,336,336
3359,337,337
3360,337,337
3361,334,334
3362,344,344
3363,332,332
3364,337,337
3365,329,329
3366,337,337
3367,342,342
3368,336,336
3369,337,337
3370,345,345
3371,324,324
3372,343,343
3373,342,342
3374,347,347
3375,343,343
3376,334,334
3377,333,333
3378,340,340
3379,323,323
3380,333,333
3381,350,350
3382,345,345
3383,344,344
3384,325,325
3385,342,342
3386,342,342
3387,334,334
3388,346,346
3389,338,338
3390,332,332
3391,346,346
3392,340,340
3393,327,327
3394,335,335
3395,352,352
3396,350,350
3397,339,339
3398,351,351
3399,350,350
3400,335,335
3401,340,340
3402,340,340
3403,343,343
3404,338,338
3405,339,339
3406,335,335
3407,348,348
3408,344,344
3409,338,338
3410,333,333
3411,326,326
3412,330,330
3413,328,328
3414,339,339
3415,329,329
3416,336,336
3417,320,320
3418,336,336
3419,343,343
3420,340,340
3421,342,342
3422,345,345
3423,346,346
3424,330,330
3425,335,335
3426,350,350
3427,334,334
3428,338,338
3429,336,336
3430,341,341
3431,346,346
3432,333,333
3433,342,342
3434,330,330
3435,336,336
3436,336,336
3437,348,348
3438,353,353
3439,343,343
3440,347,347
3441,343,343
3442,342,342
3443,339,339
3444,336,336
3445,339,339
3446,339,339
3447,346,346
3448,336,336
3449,349,349
3450,337,337
3451,342,342
3452,341,341
3453,336,336
3454,347,347
3455,330,330
3456,334,334
3457,351,351
3458,340,340
3459,322,322
3460,350,350
3461,348,348
3462,337,337
3463,337,337
3464,346,346
3465,333,333
3466,336,336
3467,340,340
3468,337,337
3469,336,336
3470,342,342
3471,339,339
3472,334,334
3473,362,362
3474,344,344
3475,351,351
3476,345,345
3477,349,349
3478,344,344
3479,345,345
3480,347,347
3481,345,345
3482,350,350
3483,348,348
3484,340,340
3485,347,347
3486,348,348
3487,343,343
3488,341,341
3489,342,342
3490,346,346
3491,342,342
3492,354,354
3493,340,340
3494,329,329
3495,340,340
3496,339,339
3497,332,332
3498,348,348
3499,340,340
3500,354,354
3501,337,337
3502,338,338
3503,329,329
3504,318,318
3505,331,331
3506,334,334
3507,348,348
3508,339,339
3509,331,331
3510,338,338
3511,342,342
3512,337,337
3513,342,342
3514,327,327
3515,328,328
3516,341,341
3517,336,336
3518,340,340
3519,334,334
3520,334,334
3521,356,356
3522,332,332
3523,332,332
3524,332,332
3525,324,324
3526,335,335
3527,331,331
3528,338,338
3529,328,328
3530,341,341
3531,335,335
3532,335,335
3533,341,341
3534,331,331
3535,331,331
3536,335,335
3537,348,348
3538,334,334
3539,342,342
3540,329,329
3541,340,340
3542,324,324
3543,333,333
3544,346,346
3545,349,349
3546,336,336
3547,328,328
3548,337,337
3549,332,332
3550,341,341
3551,346,346
3552,344,344
3553,329,329
3554,351,351
3555,334,334
3556,346,346
3557,331,331
3558,338,338
3559,337,337
3560,340,340
3561,343,343
3562,329,329
3563,332,332
3564,339,339
3565,325,325
3566,344,344
3567,338,338
3568,336,336
3569,339,339
3570,327,327
3571,330,330
3572,344,344
3573,339,339
3574,336,336
3575,342,342
3576,347,347
3577,342,342
3578,327,327
3579,326,326
3580,332,332
3581,324,324
3582,334,334
3583,343,343
3584,323,323
3585,338,338
3586,334,334
3587,328,328
3588,325,325
3589,330,330
3590,335,335
3591,338,338
3592,340,340
3593,341,341
3594,340,340
3595,324,324
3596,340,340
3597,345,345
3598,335,335
3599,343,343
3600,338,338
3601,353,353
3602,348,348
3603,341,341
3604,337,337
3605,329,329
3606,329,329
3607,336,336
3608,335,335
3609,344,344
3610,336,336
3611,340,340
3612,338,338
3613,329,329
3614,331,331
3615,351,351
3616,325,325
3617,344,344
3618,342,342
3619,341,341
3620,347,347
3621,349,349
3622,340,340
3623,350,350
3624,345,345
3625,354,354
3626,346,346
3627,334,334
3628,341,341
3629,345,345
3630,342,342
3631,329,329
3632,335,335
3633,335,335
3634,335,335
3635,335,335
3636,342,342
3637,340,340
3638,353,353
3639,341,341
3640,351,351
3641,333,333
3642,338,338
3643,329,329
3644,343,343
3645,338,338
3646,344,344
3647,338,338
3648,331,331
3649,331,331
3650,344,344
3651,339,339
3652,335,335
3653,343,343
3654,331,331
3655,338,338
3656,340,340
3657,334,334
3658,328,328
3659,340,340
3660,326,326
3661,332,332
3662,336,336
3663,333,333
3664,337,337
3665,325,325
3666,338,338
3667,325,325
3668,327,327
3669,336,336
3670,341,341
3671,336,336
3672,335,335
3673,336,336
3674,338,338
3675,329,329
3676,337,337
3677,323,323
3678,332,332
3679,336,336
3680,322,322
3681,338,338
3682,331,331
3683,333,333
3684,332,332
3685,330,330
3686,347,347
3687,336,336
3688,338,338
3689,332,332
3690,339,339
3691,351,351
3692,340,340
3693,342,342
3694,343,343
3695,349,349
3696,331,331
3697,342,342
3698,334,334
3699,334,334
3700,333,333
3701,343,343
3702,338,338
3703,325,325
3704,335,335
3705,341,341
3706,331,331
3707,339,339
3708,343,343
3709,341,341
3710,338,338
3711,335,335
3712,341,341
3713,335,335
3714,334,334
3715,329,329
3716,337,337
3717,350,350
3718,348,348
3719,351,351
3720,334,334
3721,341,341
3722,344,344
3723,338,338
3724,335,335
3725,328,328
3726,328,328
3727,338,338
3728,337,337
3729,324,324
3730,325,325
3731,328,328
3732,336,336
3733,339,339
3734,337,337
3735,330,330
3736,338,338
3737,346,346
3738,333,333
3739,334,334
3740,341,341
3741,347,347
3742,333,333
3743,325,325
3744,335,335
3745,328,328
3746,333,333
3747,316,316
3748,330,330
3749,327,327
3750,327,327
3751,337,337
3752,325,325
3753,335,335
3754,347,347
3755,345,345
3756,334,334
3757,337,337
3758,339,339
3759,337,337
3760,333,333
3761,339,339
3762,338,338
3763,348,348
3764,340,340
3765,337,337
3766,349,349
3767,338,338
3768,340,340
3769,336,336
3770,342,342
3771,337,337
3772,355,355
3773,345,345
3774,344,344
3775,347,347
3776,339,339
3777,339,339
3778,348,348
3779,339,339
3780,347,347
3781,334,334
3782,345,345
3783,326,326
3784,344,344
3785,338,338
3786,331,331
3787,344,344
3788,350,350
3789,339,339
3790,329,329
3791,336,336
3792,345,345
3793,348,348
3794,365,365
3795,329,329
3796,334,334
3797,326,326
3798,337,337
3799,332,332
3800,332,332
3801,333,333
3802,331,331
3803,335,335
3804,338,338
3805,336,336
3806,334,334
3807,322,322
3808,342,342
3809,335,335
3810,339,339
3811,342,342
3812,340,340
3813,338,338
3814,338,338
3815,347,347
3816,348,348
3817,337,337
3818,337,337
3819,332,332
3820,320,320
3821,335,335
3822,338,338
3823,339,339
3824,335,335
3825,328,328
3826,339,339
3827,336,336
3828,348,348
3829,336,336
3830,335,335
3831,334,334
3832,343,343
3833,341,341
3834,331,331
3835,333,333
3836,338,338
3837,334,334
3838,338,338
3839,350,350
3840,330,330
3841,332,332
3842,332,332
3843,331,331
3844,340,340
3845,330,330
3846,336,336
3847,331,331
3848,326,326
3849,325,325
3850,331,331
3851,325,325
3852,335,335
3853,331,331
3854,334,334
3855,318,318
3856,330,330
3857,335,335
3858,333,333
3859,340,340
3860,337,337
3861,343,343
3862,339,339
3863,352,352
3864,334,334
3865,341,341
3866,347,347
3867,348,348
3868,333,333
3869,331,331
3870,349,349
3871,339,339
3872,341,341
3873,331,331
3874,332,332
3875,330,330
3876,333,333
3877,346,346
3878,338,338
3879,331,331
3880,349,349
3881,334,334
3882,321,321
3883,337,337
3884,351,351
3885,346,346
3886,347,347
3887,333,333
3888,344,344
3889,349,349
3890,351,351
3891,339,339
3892,341,341
3893,335,335
3894,333,333
3895,341,341
3896,327,327
3897,326,326
3898,340,340
3899,336,336
3900,334,334
3901,326,326
3902,342,342
3903,325,325
3904,333,333
3905,347,347
3906,334,334
3907,334,334
3908,335,335
3909,341,341
3910,333,333
3911,327,327
3912,332,332
3913,340,340
3914,335,335
3915,331,331
3916,327,327
3917,341,341
3918,341,341
3919,347,347
3920,332,332
3921,351,351
3922,349,349
3923,338,338
3924,337,337
3925,334,334
3926,340,340
3927,330,330
3928,326,326
3929,327,327
3930,329,329
3931,332,332
3932,334,334
3933,345,345
3934,335,335
3935,344,344
3936,330,330
3937,335,335
3938,336,336
3939,342,342
3940,343,343
3941,337,337
3942,332,332
3943,336,336
3944,342,342
3945,339,339
3946,332,332
3947,331,331
3948,340,340
3949,334,334
3950,344,344
3951,336,336
3952,344,344
3953,352,352
3954,337,337
3955,340,340
3956,343,343
3957,332,332
3958,336,336
3959,343,343
3960,343,343
3961,329,329
3962,341,341
3963,344,344
3964,342,342
3965,339,339
3966,326,326
3967,330,330
3968,356,356
3969,334,334
3970,336,336
3971,349,349
3972,341,341
3973,338,338
3974,333,333
3975,342,342
3976,349,349
3977,344,344
3978,350,350
3979,336,336
3980,345,345
3981,332,332
3982,338,338
3983,340,340
3984,335,335
3985,334,334
3986,338,338
3987,344,344
3988,330,330
3989,338,338
3990,340,340
3991,331,331
3992,338,338
3993,332,332
3994,334,334
3995,332,332
3996,336,336
3997,345,345
3998,345,345
3999,348,348
4000,326,326
4001,346,346
4002,342,342
4003,343,343
4004,342,342
4005,333,333
4006,343,343
4007,335,335
4008,341,341
4009,342,342
4010,360,360
4011,345,345
4012,345,345
4013,331,331
4014,340,340
4015,336,336
4016,327,327
4017,336,336
4018,349,349
4019,337,337
4020,346,346
4021,334,334
4022,326,326
4023,340,340
4024,342,342
4025,345,345
4026,344,344
4027,356,356
4028,345,345
4029,346,346
4030,334,334
4031,329,329
4032,348,348
4033,341,341
4034,336,336
4035,342,342
4036,337,337
4037,345,345
4038,334,334
4039,341,341
4040,339,339
4041,349,349
4042,352,352
4043,341,341
4044,342,342
4045,345,345
4046,349,349
4047,352,352
4048,338,338
4049,339,339
4050,344,344
4051,347,347
4052,345,345
4053,340,340
4054,338,338
4055,342,342
4056,340,340
4057,342,342
4058,338,338
4059,350,350
4060,338,338
4061,346,346
4062,342,342
4063,334,334
4064,332,332
4065,352,352
4066,333,333
4067,346,346
4068,337,337
4069,346,346
4070,357,357
4071,337,337
4072,344,344
4073,330,330
4074,349,349
4075,341,341
4076,343,343
4077,337,337
4078,336,336
4079,338,338
4080,337,337
4081,362,362
4082,338,338
4083,351,351
4084,333,333
4085,330,330
4086,341,341
4087,344,344
4088,351,351
4089,336,336
4090,351,351
4091,344,344
4092,341,341
4093,345,345
4094,331,331
4095,348,348
4096,341,341
4097,354,354
4098,347,347
4099,336,336
4100,360,360
4101,349,349
4102,353,353
4103,343,343
4104,349,349
4105,335,335
4106,329,329
4107,334,334
4108,341,341
4109,350,350
4110,334,334
4111,339,339
4112,331,331
4113,347,347
4114,343,343
4115,346,346
4116,344,344
4117,344,344
4118,341,341
4119,338,338
4120,338,338
4121,343,343
4122,334,334
4123,335,335
4124,344,344
4125,332,332
